date,univ_name,test_venue_name,test_venue_pref,test_venue_address,remarks,source_url,requirements_url
2026/2/3,東京理科大学,葛飾試験場（葛飾キャンパス）,東京都,東京都葛飾区新宿6-3-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/4,東京理科大学,葛飾試験場（葛飾キャンパス）,東京都,東京都葛飾区新宿6-3-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/5,東京理科大学,葛飾試験場（葛飾キャンパス）,東京都,東京都葛飾区新宿6-3-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/6,東京理科大学,葛飾試験場（葛飾キャンパス）,東京都,東京都葛飾区新宿6-3-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/7,東京理科大学,葛飾試験場（葛飾キャンパス）,東京都,東京都葛飾区新宿6-3-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/8,東京理科大学,葛飾試験場（葛飾キャンパス）,東京都,東京都葛飾区新宿6-3-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/3/4,東京理科大学,葛飾試験場（葛飾キャンパス）,東京都,東京都葛飾区新宿6-3-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/2,東京理科大学,野田試験場（野田キャンパス）,千葉県,千葉県野田市山崎2641,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/3,東京理科大学,野田試験場（野田キャンパス）,千葉県,千葉県野田市山崎2641,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/4,東京理科大学,野田試験場（野田キャンパス）,千葉県,千葉県野田市山崎2641,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/5,東京理科大学,野田試験場（野田キャンパス）,千葉県,千葉県野田市山崎2641,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/6,東京理科大学,野田試験場（野田キャンパス）,千葉県,千葉県野田市山崎2641,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/7,東京理科大学,野田試験場（野田キャンパス）,千葉県,千葉県野田市山崎2641,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/8,東京理科大学,野田試験場（野田キャンパス）,千葉県,千葉県野田市山崎2641,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/3/4,東京理科大学,野田試験場（野田キャンパス）,千葉県,千葉県野田市山崎2641,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/2,東京理科大学,札幌試験場（代々木ゼミナール札幌校）,北海道,北海道札幌市北区北7条西2-5,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/3,東京理科大学,札幌試験場（代々木ゼミナール札幌校）,北海道,北海道札幌市北区北7条西2-5,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/4,東京理科大学,札幌試験場（代々木ゼミナール札幌校）,北海道,北海道札幌市北区北7条西2-5,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/5,東京理科大学,札幌試験場（代々木ゼミナール札幌校）,北海道,北海道札幌市北区北7条西2-5,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/6,東京理科大学,札幌試験場（代々木ゼミナール札幌校）,北海道,北海道札幌市北区北7条西2-5,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/7,東京理科大学,札幌試験場（代々木ゼミナール札幌校）,北海道,北海道札幌市北区北7条西2-5,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/8,東京理科大学,札幌試験場（代々木ゼミナール札幌校）,北海道,北海道札幌市北区北7条西2-5,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/3/4,東京理科大学,札幌試験場（代々木ゼミナール札幌校）,北海道,北海道札幌市北区北7条西2-5,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/2,東京理科大学,仙台試験場（駿台予備学校仙台校）,宮城県,宮城県仙台市宮城野区榴岡1-5-11,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/3,東京理科大学,仙台試験場（駿台予備学校仙台校）,宮城県,宮城県仙台市宮城野区榴岡1-5-11,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/4,東京理科大学,仙台試験場（駿台予備学校仙台校）,宮城県,宮城県仙台市宮城野区榴岡1-5-11,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/5,東京理科大学,仙台試験場（駿台予備学校仙台校）,宮城県,宮城県仙台市宮城野区榴岡1-5-11,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/6,東京理科大学,仙台試験場（駿台予備学校仙台校）,宮城県,宮城県仙台市宮城野区榴岡1-5-11,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/7,東京理科大学,仙台試験場（駿台予備学校仙台校）,宮城県,宮城県仙台市宮城野区榴岡1-5-11,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/8,東京理科大学,仙台試験場（駿台予備学校仙台校）,宮城県,宮城県仙台市宮城野区榴岡1-5-11,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/3/4,東京理科大学,仙台試験場（駿台予備学校仙台校）,宮城県,宮城県仙台市宮城野区榴岡1-5-11,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/2,東京理科大学,名古屋試験場（河合塾名駅校）,愛知県,愛知県名古屋市中村区椿町1-12,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/3,東京理科大学,名古屋試験場（河合塾名駅校）,愛知県,愛知県名古屋市中村区椿町1-12,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/4,東京理科大学,名古屋試験場（河合塾名駅校）,愛知県,愛知県名古屋市中村区椿町1-12,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/5,東京理科大学,名古屋試験場（河合塾名駅校）,愛知県,愛知県名古屋市中村区椿町1-12,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/6,東京理科大学,名古屋試験場（河合塾名駅校）,愛知県,愛知県名古屋市中村区椿町1-12,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/7,東京理科大学,名古屋試験場（河合塾名駅校）,愛知県,愛知県名古屋市中村区椿町1-12,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/8,東京理科大学,名古屋試験場（河合塾名駅校）,愛知県,愛知県名古屋市中村区椿町1-12,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/3/4,東京理科大学,名古屋試験場（河合塾名駅校）,愛知県,愛知県名古屋市中村区椿町1-12,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/2,東京理科大学,名古屋試験場（TKPガーデンシティPREMIUM 名古屋新幹線口）,愛知県,愛知県名古屋市中村区椿町1-16,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/3,東京理科大学,名古屋試験場（TKPガーデンシティPREMIUM 名古屋新幹線口）,愛知県,愛知県名古屋市中村区椿町1-16,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/4,東京理科大学,名古屋試験場（TKPガーデンシティPREMIUM 名古屋新幹線口）,愛知県,愛知県名古屋市中村区椿町1-16,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/5,東京理科大学,名古屋試験場（TKPガーデンシティPREMIUM 名古屋新幹線口）,愛知県,愛知県名古屋市中村区椿町1-16,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/6,東京理科大学,名古屋試験場（TKPガーデンシティPREMIUM 名古屋新幹線口）,愛知県,愛知県名古屋市中村区椿町1-16,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/7,東京理科大学,名古屋試験場（TKPガーデンシティPREMIUM 名古屋新幹線口）,愛知県,愛知県名古屋市中村区椿町1-16,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/8,東京理科大学,名古屋試験場（TKPガーデンシティPREMIUM 名古屋新幹線口）,愛知県,愛知県名古屋市中村区椿町1-16,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/3/4,東京理科大学,名古屋試験場（TKPガーデンシティPREMIUM 名古屋新幹線口）,愛知県,愛知県名古屋市中村区椿町1-16,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/2,東京理科大学,大阪試験場（河合塾大阪北キャンパス 大阪校）,大阪府,大阪府大阪市北区豊崎3-13-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/3,東京理科大学,大阪試験場（河合塾大阪北キャンパス 大阪校）,大阪府,大阪府大阪市北区豊崎3-13-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/4,東京理科大学,大阪試験場（河合塾大阪北キャンパス 大阪校）,大阪府,大阪府大阪市北区豊崎3-13-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/5,東京理科大学,大阪試験場（河合塾大阪北キャンパス 大阪校）,大阪府,大阪府大阪市北区豊崎3-13-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/6,東京理科大学,大阪試験場（河合塾大阪北キャンパス 大阪校）,大阪府,大阪府大阪市北区豊崎3-13-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/7,東京理科大学,大阪試験場（河合塾大阪北キャンパス 大阪校）,大阪府,大阪府大阪市北区豊崎3-13-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/8,東京理科大学,大阪試験場（河合塾大阪北キャンパス 大阪校）,大阪府,大阪府大阪市北区豊崎3-13-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/3/4,東京理科大学,大阪試験場（河合塾大阪北キャンパス 大阪校）,大阪府,大阪府大阪市北区豊崎3-13-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/2,東京理科大学,広島試験場（広島工業大学専門学校）,広島県,広島県広島市西区福島町2-1-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/3,東京理科大学,広島試験場（広島工業大学専門学校）,広島県,広島県広島市西区福島町2-1-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/4,東京理科大学,広島試験場（広島工業大学専門学校）,広島県,広島県広島市西区福島町2-1-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/5,東京理科大学,広島試験場（広島工業大学専門学校）,広島県,広島県広島市西区福島町2-1-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/6,東京理科大学,広島試験場（広島工業大学専門学校）,広島県,広島県広島市西区福島町2-1-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/7,東京理科大学,広島試験場（広島工業大学専門学校）,広島県,広島県広島市西区福島町2-1-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/8,東京理科大学,広島試験場（広島工業大学専門学校）,広島県,広島県広島市西区福島町2-1-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/3/4,東京理科大学,広島試験場（広島工業大学専門学校）,広島県,広島県広島市西区福島町2-1-1,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/2,東京理科大学,福岡試験場（北九州予備校博多駅校）,福岡県,福岡県福岡市博多区博多駅前1-21-4,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/3,東京理科大学,福岡試験場（北九州予備校博多駅校）,福岡県,福岡県福岡市博多区博多駅前1-21-4,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/4,東京理科大学,福岡試験場（北九州予備校博多駅校）,福岡県,福岡県福岡市博多区博多駅前1-21-4,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/5,東京理科大学,福岡試験場（北九州予備校博多駅校）,福岡県,福岡県福岡市博多区博多駅前1-21-4,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/6,東京理科大学,福岡試験場（北九州予備校博多駅校）,福岡県,福岡県福岡市博多区博多駅前1-21-4,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/7,東京理科大学,福岡試験場（北九州予備校博多駅校）,福岡県,福岡県福岡市博多区博多駅前1-21-4,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/2/8,東京理科大学,福岡試験場（北九州予備校博多駅校）,福岡県,福岡県福岡市博多区博多駅前1-21-4,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2026/3/4,東京理科大学,福岡試験場（北九州予備校博多駅校）,福岡県,福岡県福岡市博多区博多駅前1-21-4,一般選抜B・S方式,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026_03.pdf,https://www.tus.ac.jp/today/archive/2025/GeneralExamGuidelines_2026.pdf
2025/9/27,東京聖栄大学,本学キャンパス（東京聖栄大学）,東京都,東京都葛飾区西新小岩1-4-6,総合型/推薦/一般/編入/社会人,https://www.tsc-05.ac.jp/admission_guidance/admission_list/,https://www.tsc-05.ac.jp/pdf_admission/r8_admission.pdf
2025/10/18,東京聖栄大学,本学キャンパス（東京聖栄大学）,東京都,東京都葛飾区西新小岩1-4-6,総合型/推薦/一般/編入/社会人,https://www.tsc-05.ac.jp/admission_guidance/admission_list/,https://www.tsc-05.ac.jp/pdf_admission/r8_admission.pdf
2025/11/15,東京聖栄大学,本学キャンパス（東京聖栄大学）,東京都,東京都葛飾区西新小岩1-4-6,総合型/推薦/一般/編入/社会人,https://www.tsc-05.ac.jp/admission_guidance/admission_list/,https://www.tsc-05.ac.jp/pdf_admission/r8_admission.pdf
2025/12/13,東京聖栄大学,本学キャンパス（東京聖栄大学）,東京都,東京都葛飾区西新小岩1-4-6,総合型/推薦/一般/編入/社会人,https://www.tsc-05.ac.jp/admission_guidance/admission_list/,https://www.tsc-05.ac.jp/pdf_admission/r8_admission.pdf
2026/1/9,東京聖栄大学,本学キャンパス（東京聖栄大学）,東京都,東京都葛飾区西新小岩1-4-6,総合型/推薦/一般/編入/社会人,https://www.tsc-05.ac.jp/admission_guidance/admission_list/,https://www.tsc-05.ac.jp/pdf_admission/r8_admission.pdf
2026/1/29,東京聖栄大学,本学キャンパス（東京聖栄大学）,東京都,東京都葛飾区西新小岩1-4-6,総合型/推薦/一般/編入/社会人,https://www.tsc-05.ac.jp/admission_guidance/admission_list/,https://www.tsc-05.ac.jp/pdf_admission/r8_admission.pdf
2026/2/11,東京聖栄大学,本学キャンパス（東京聖栄大学）,東京都,東京都葛飾区西新小岩1-4-6,総合型/推薦/一般/編入/社会人,https://www.tsc-05.ac.jp/admission_guidance/admission_list/,https://www.tsc-05.ac.jp/pdf_admission/r8_admission.pdf
2026/2/27,東京聖栄大学,本学キャンパス（東京聖栄大学）,東京都,東京都葛飾区西新小岩1-4-6,総合型/推薦/一般/編入/社会人,https://www.tsc-05.ac.jp/admission_guidance/admission_list/,https://www.tsc-05.ac.jp/pdf_admission/r8_admission.pdf
2026/3/7,東京聖栄大学,本学キャンパス（東京聖栄大学）,東京都,東京都葛飾区西新小岩1-4-6,総合型/推薦/一般/編入/社会人,https://www.tsc-05.ac.jp/admission_guidance/admission_list/,https://www.tsc-05.ac.jp/pdf_admission/r8_admission.pdf
2026/3/18,東京聖栄大学,本学キャンパス（東京聖栄大学）,東京都,東京都葛飾区西新小岩1-4-6,総合型/推薦/一般/編入/社会人,https://www.tsc-05.ac.jp/admission_guidance/admission_list/,https://www.tsc-05.ac.jp/pdf_admission/r8_admission.pdf
2025/10/18,東京聖栄大学,宇都宮会場（栃木県青年会館コンセーレ）,栃木県,栃木県宇都宮市駒生1-1-6,総合型選抜2期のみ,https://www.tsc-05.ac.jp/admission_guidance/ao_sp/,https://www.tsc-05.ac.jp/pdf_admission/r8_admission.pdf
2026/2/3,東京農業大学,TKPガーデンシティ札幌駅前（札幌会場）,北海道,北海道札幌市中央区北2条西2-19 TKP札幌ビル,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/4,東京農業大学,TKPガーデンシティ札幌駅前（札幌会場）,北海道,北海道札幌市中央区北2条西2-19 TKP札幌ビル,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,TKPガーデンシティ札幌駅前（札幌会場）,北海道,北海道札幌市中央区北2条西2-19 TKP札幌ビル,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/3,東京農業大学,TKPガーデンシティPREMIUM仙台西口（仙台会場）,宮城県,宮城県仙台市青葉区花京院1-2-15 ソララプラザ,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/4,東京農業大学,TKPガーデンシティPREMIUM仙台西口（仙台会場）,宮城県,宮城県仙台市青葉区花京院1-2-15 ソララプラザ,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,TKPガーデンシティPREMIUM仙台西口（仙台会場）,宮城県,宮城県仙台市青葉区花京院1-2-15 ソララプラザ,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/3/2,東京農業大学,TKPガーデンシティPREMIUM仙台西口（仙台会場）,宮城県,宮城県仙台市青葉区花京院1-2-15 ソララプラザ,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/3,東京農業大学,河合塾 水戸校（水戸会場）,茨城県,茨城県水戸市宮町1-2-22,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/4,東京農業大学,河合塾 水戸校（水戸会場）,茨城県,茨城県水戸市宮町1-2-22,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,河合塾 水戸校（水戸会場）,茨城県,茨城県水戸市宮町1-2-22,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/3,東京農業大学,ライトキューブ宇都宮（宇都宮会場）,栃木県,栃木県宇都宮市宮みらい1-20,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/4,東京農業大学,ライトキューブ宇都宮（宇都宮会場）,栃木県,栃木県宇都宮市宮みらい1-20,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,ライトキューブ宇都宮（宇都宮会場）,栃木県,栃木県宇都宮市宮みらい1-20,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/3,東京農業大学,TKP大宮駅西口カンファレンスセンター（大宮会場）,埼玉県,埼玉県さいたま市大宮区桜木町1-8-1 ベルヴュオフィス大宮,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
